Entity,Code,Year,GDP (constant 2021 international $)
Afghanistan,AFG,2000,"$32,567,375,969.00"
Afghanistan,AFG,2001,"$29,495,629,513.00"
Afghanistan,AFG,2002,"$37,931,379,899.00"
Afghanistan,AFG,2003,"$41,281,584,746.00"
Afghanistan,AFG,2004,"$41,865,355,064.00"
Afghanistan,AFG,2005,"$46,566,715,049.00"
Afghanistan,AFG,2006,"$49,061,481,753.00"
Afghanistan,AFG,2007,"$55,844,878,995.00"
Afghanistan,AFG,2008,"$58,036,781,460.00"
Afghanistan,AFG,2009,"$70,451,155,676.00"
Afghanistan,AFG,2010,"$80,569,661,676.00"
Afghanistan,AFG,2011,"$80,913,174,277.00"
Afghanistan,AFG,2012,"$91,231,454,557.00"
Afghanistan,AFG,2013,"$96,341,095,375.00"
Afghanistan,AFG,2014,"$98,965,950,294.00"
Afghanistan,AFG,2015,"$100,402,257,640.00"
Afghanistan,AFG,2016,"$102,671,664,129.00"
Afghanistan,AFG,2017,"$105,389,386,367.00"
Afghanistan,AFG,2018,"$106,642,706,595.00"
Afghanistan,AFG,2019,"$110,814,146,350.00"
Afghanistan,AFG,2020,"$108,208,794,210.00"
Afghanistan,AFG,2021,"$85,767,546,197.00"
Afghanistan,AFG,2022,"$80,415,503,801.00"
Afghanistan,AFG,2023,"$82,595,477,072.00"
Albania,ALB,1990,"$17,771,400,048.00"
Albania,ALB,1991,"$12,795,027,432.00"
Albania,ALB,1992,"$11,875,434,619.00"
Albania,ALB,1993,"$13,010,656,304.00"
Albania,ALB,1994,"$14,090,913,740.00"
Albania,ALB,1995,"$15,968,152,237.00"
Albania,ALB,1996,"$17,421,254,001.00"
Albania,ALB,1997,"$15,518,855,837.00"
Albania,ALB,1998,"$16,889,081,382.00"
Albania,ALB,1999,"$19,066,219,699.00"
Albania,ALB,2000,"$20,390,600,616.00"
Albania,ALB,2001,"$22,081,656,872.00"
Albania,ALB,2002,"$23,083,396,571.00"
Albania,ALB,2003,"$24,359,593,882.00"
Albania,ALB,2004,"$25,702,944,590.00"
Albania,ALB,2005,"$27,123,398,352.00"
Albania,ALB,2006,"$28,724,400,075.00"
Albania,ALB,2007,"$30,443,055,477.00"
Albania,ALB,2008,"$32,726,297,250.00"
Albania,ALB,2009,"$33,824,031,954.00"
Albania,ALB,2010,"$35,077,867,899.00"
Albania,ALB,2011,"$35,970,742,104.00"
Albania,ALB,2012,"$36,480,534,856.00"
Albania,ALB,2013,"$36,846,076,214.00"
Albania,ALB,2014,"$37,499,890,991.00"
Albania,ALB,2015,"$38,331,910,963.00"
